O,1549765410,288517,166
O,1549765411,288552,144
O,1549765411,288543,202
O,1549765412,288569,251
O,1549765412,288616,208
O,1549765413,288675,147
O,1549765413,288680,116
O,1549765414,288684,200
O,1549765415,288642,200
O,1549765415,288539,144
O,1549765416,288692,273
O,1549765416,288605,190
O,1549765417,288684,162
O,1549765417,288754,120
O,1549765418,288765,174
O,1549765419,288812,120
O,1549765419,288816,78
O,1549765420,288863,132
O,1549765420,288832,57
O,1549765421,288642,310
O,1549765421,288332,278
O,1549765422,288100,768
O,1549765423,288318,166
O,1549765423,288424,540
O,1549765424,288759,184
O,1549765424,288878,181
O,1549765425,288934,294
O,1549765425,288789,135
O,1549765426,288745,250
O,1549765426,288720,139
O,1549765427,288753,238
O,1549765428,288927,77
O,1549765428,288859,391
O,1549765429,288570,225
O,1549765429,288675,194
O,1549765430,288852,149
O,1549765430,288889,249
O,1549765431,289034,147
O,1549765432,289096,140
O,1549768958,291217,1778
O,1549768958,291405,132
O,1549768959,291391,108
O,1549768959,291390,96
O,1549768960,291396,110
O,1549768961,291405,156
O,1549768961,291410,158
O,1549768962,291413,113
O,1549768962,291394,136
O,1549768963,291403,103
O,1549768963,291418,114
O,1549768963,291406,118
O,1549768964,291413,99
O,1549768964,291408,111
O,1549768965,291424,97
O,1549768965,291466,94
O,1549768966,291419,82
O,1549768966,291425,131
O,1549768967,291429,64
O,1549768968,291429,72
O,1549768968,291443,86
O,1549768969,291451,92
O,1549768969,291432,148
O,1549768970,291430,85
O,1549768970,291450,113
O,1549768971,291436,70
O,1549768972,291442,66
O,1549768972,291445,76
O,1549768973,291460,104
O,1549768973,291435,76
O,1549768974,291464,109
O,1549768974,291461,78
O,1549768975,291444,95
O,1549768976,291445,109
O,1549768976,291463,105
O,1549768977,291453,124
O,1549768977,291463,123
O,1549768978,291444,111
O,1549768978,291443,106
O,1549768979,291450,113
O,1549768979,291461,50
O,1549768980,291458,156
O,1549768981,291469,102
O,1549768981,291457,127
O,1549768982,291469,124
O,1549768982,291443,161
O,1549768983,291451,94
O,1549768983,291443,91
O,1549768984,291453,143
O,1549768985,291459,98
O,1549768985,291463,89
O,1549768986,291451,66
O,1549768986,291438,124
O,1549768987,291465,129
O,1549768987,291477,72
O,1549768988,291445,83
O,1549768989,291453,77
O,1549768989,291461,105
O,1549768990,291452,91
O,1549768990,291474,136
O,1549768991,291440,95
O,1549768991,291426,59
O,1549768992,291436,154
O,1549768993,291458,135
O,1549768993,291453,112
O,1549768994,291466,145
O,1549768994,291455,134
O,1549768995,291458,102
O,1549768995,291459,83
O,1549768996,291450,155
O,1549768997,291457,66
O,1549768997,291447,130
O,1549768998,291451,55
O,1549768998,291427,103
O,1549768999,291427,59
O,1549768999,291433,135
O,1549769000,291446,92
O,1549769001,291440,101
O,1549769001,291388,88
O,1549769002,291394,87
O,1549769002,291442,131
O,1549769003,291387,129
O,1549769003,291422,112
O,1549769004,291397,66
O,1549769004,291393,85
O,1549769004,291373,64
O,1549769005,291396,128
O,1549769005,291398,144
O,1549769006,291365,67
O,1549769006,291365,49
O,1549769007,291391,87
O,1549769007,291403,135
O,1549769008,291415,115
O,1549769009,291388,110
O,1549769009,291423,127
O,1549769010,291357,117
O,1549769010,291350,100
O,1549769011,291361,74
O,1549769011,291285,89
O,1549769012,291318,86
O,1549769013,291334,107
O,1549772538,291245,2354
O,1549772538,291281,200
O,1549772539,291124,188
O,1549772539,291262,299
O,1549772540,291081,292
O,1549772541,290963,299
O,1549772541,290855,642
O,1549772542,290765,240
O,1549772542,291086,337
O,1549772543,290613,1319
O,1549772543,289901,826
O,1549772544,289372,352
O,1549772545,289841,674
O,1549772545,290146,624
O,1549772546,290917,430
O,1549772546,291078,483
O,1549772547,291117,429
O,1549772547,290804,268
O,1549772548,291337,434
O,1549772549,291330,601
O,1549772549,291354,537
O,1549772550,291369,349
O,1549772550,291288,1030
O,1549772551,290140,1219
O,1549772551,290718,1132
O,1549772552,290615,721
O,1549772553,290287,471
O,1549772553,289871,981
O,1549772554,290334,854
O,1549772554,290269,908
O,1549772555,289699,1728
O,1549772555,290722,628
O,1549772556,290096,597
O,1549772556,290540,725
O,1549772557,291045,233
O,1549772558,290798,646
O,1549772558,290895,491
O,1549772559,291137,477
O,1549772559,291274,287
O,1549772560,291233,160
O,1549772560,291321,116
O,1549772561,291327,125
O,1549772562,291286,143
O,1549772562,291232,170
O,1549772563,290648,917
O,1549772563,290615,321
O,1549772564,290947,231
O,1549772564,290929,716
O,1549772565,290584,253
O,1549772566,290793,234
O,1549772566,290831,350
O,1549772567,290848,492
O,1549772567,291027,217
O,1549772568,290978,233
O,1549772568,291084,158
O,1549772569,291015,325
O,1549772570,291022,404
O,1549772570,291190,83
O,1549772571,291339,245
O,1549772571,291353,309
O,1549772572,291292,173
O,1549772572,291310,158
O,1549772572,291377,181
O,1549772573,291241,416
O,1549772573,291055,224
O,1549772574,291252,101
O,1549772574,291309,73
O,1549772575,291470,173
O,1549772575,291396,108
O,1549772576,291332,193
O,1549772577,291391,103
O,1549772577,291474,137
O,1549772578,291557,246
O,1549772578,291393,127
O,1549772579,291226,318
O,1549772579,291135,158
O,1549772580,290951,296
O,1549772580,290820,153
O,1549772581,290836,119
O,1549772582,290891,165
O,1549772582,290912,219
O,1549772583,290872,115
O,1549772583,291032,97
O,1549772584,291114,248
O,1549772584,291158,98
O,1549772585,291233,237
O,1549772586,291116,110
O,1549772586,291044,334
O,1549772587,290366,947
O,1549772587,290820,366
O,1549772588,290685,587
O,1549772588,290316,1537
O,1549772589,290668,997
O,1549772590,291334,556
O,1549772590,291386,364
O,1549772591,291403,344
O,1549772591,291384,343
O,1549772592,291196,143
O,1549772592,289972,1356
O,1549772593,289739,917
O,1549772594,290562,778
O,1549776119,290572,3789
O,1549776119,290318,1068
O,1549776120,289390,2470
O,1549776120,288968,799
O,1549776121,289492,859
O,1549776122,289036,474
O,1549776122,289281,287
O,1549776123,289035,693
O,1549776123,288586,1072
O,1549776124,287598,1154
O,1549776124,288347,2365
O,1549776125,287919,1430
O,1549776126,288365,1215
O,1549776126,287899,979
O,1549776127,288133,939
O,1549776127,288812,1278
O,1549776128,289586,610
O,1549776128,288983,746
O,1549776129,288886,723
O,1549776130,289676,338
O,1549776130,289618,308
O,1549776131,289753,558
O,1549776131,289549,243
O,1549776132,289603,1525
O,1549776132,288834,1089
O,1549776133,289447,833
O,1549776133,289386,1202
O,1549776134,289127,835
O,1549776135,289115,383
O,1549776135,289309,757
O,1549776136,288836,1054
O,1549776136,288214,1071
O,1549776137,289208,660
O,1549776137,289233,916
O,1549776138,288329,1650
O,1549776139,286429,995
O,1549776139,288645,1794
O,1549776140,289599,593
O,1549776140,289548,678
O,1549776140,289840,526
O,1549776140,289847,570
O,1549776141,289380,384
O,1549776142,289581,299
O,1549776142,287758,2186
O,1549776143,288442,1323
O,1549776143,289171,947
O,1549776144,289903,353
O,1549776144,289838,199
O,1549776145,289867,233
O,1549776146,290183,141
O,1549776146,289902,387
O,1549776147,289965,456
O,1549776147,289615,201
O,1549776148,289359,854
O,1549776148,289312,825
O,1549776149,288612,625
O,1549776150,289405,160
O,1549776150,289340,129
O,1549776151,289223,395
O,1549776151,289506,365
O,1549776152,288917,1258
O,1549776152,288463,411
O,1549776153,287924,1167
O,1549776154,288895,1179
O,1549776154,288857,630
O,1549776155,288792,661
O,1549776155,288520,1093
O,1549776156,288790,1234
O,1549776156,288843,944
O,1549776157,288068,2709
O,1549776157,286732,1083
O,1549776158,288797,1197
O,1549776159,289272,402
O,1549776159,289539,178
O,1549776160,289588,180
O,1549776160,289974,883
O,1549776161,288318,4813
O,1549776161,287785,2514
O,1549776162,288393,1186
O,1549776163,288005,553
O,1549776163,287781,1485
O,1549776164,287927,1692
O,1549776164,288517,943
O,1549776165,288737,478
O,1549776165,288861,940
O,1549776166,288631,576
O,1549776167,289040,554
O,1549776167,288950,890
O,1549776168,289134,815
O,1549776168,288437,977
O,1549776169,288783,790
O,1549776169,288329,1232
O,1549776170,288498,1066
O,1549776171,288061,1019
O,1549776171,288471,513
O,1549776172,288855,607
O,1549776172,288945,842
O,1549776173,288741,770
O,1549776173,288988,1157
O,1549776174,288960,1405
O,1549776175,288808,715
O,1549779701,292499,1898
O,1549779701,292666,120
O,1549779702,292675,86
O,1549779702,292720,141
O,1549779703,292738,107
O,1549779704,292776,58
O,1549779704,292794,91
O,1549779705,292845,85
O,1549779705,292894,142
O,1549779706,292993,123
O,1549779706,292992,132
O,1549779707,292772,547
O,1549779708,293029,521
O,1549779708,293162,319
O,1549779709,292933,441
O,1549779709,293070,487
O,1549779709,293189,391
O,1549779709,292894,1239
O,1549779710,293005,489
O,1549779710,293022,583
O,1549779711,291827,335
O,1549779712,292251,292
O,1549779712,292621,509
O,1549779713,292371,492
O,1549779713,292334,547
O,1549779714,292478,445
O,1549779714,292663,259
O,1549779715,292457,323
O,1549779716,292129,640
O,1549779716,292331,281
O,1549779717,292319,126
O,1549779717,292569,284
O,1549779718,292678,93
O,1549779718,292631,112
O,1549779719,292660,150
O,1549779720,292644,158
O,1549779720,292605,105
O,1549779721,292638,104
O,1549779721,292424,311
O,1549779722,292459,90
O,1549779722,292565,143
O,1549779723,292620,77
O,1549779724,292618,117
O,1549779724,292681,135
O,1549779725,292740,79
O,1549779725,292785,64
O,1549779726,292810,275
O,1549779726,292987,128
O,1549779727,292977,301
O,1549779728,292719,196
O,1549779728,292665,113
O,1549779729,292597,102
O,1549779729,292642,136
O,1549779730,292558,118
O,1549779730,292518,212
O,1549779731,292540,89
O,1549779732,292548,122
O,1549779732,292462,88
O,1549779733,292452,114
O,1549779733,292465,162
O,1549779734,292525,87
O,1549779734,292485,73
O,1549779735,292467,105
O,1549779735,292401,127
O,1549779736,292354,99
O,1549779737,292320,82
O,1549779737,292293,111
O,1549779738,292232,151
O,1549779738,292242,111
O,1549779739,292296,170
O,1549779739,292249,176
O,1549779740,292216,182
O,1549779741,292250,102
O,1549779741,292219,116
O,1549779742,292220,84
O,1549779742,292237,111
O,1549779743,292197,80
O,1549779743,292193,81
O,1549779744,292177,99
O,1549779745,292168,164
O,1549779745,292158,133
O,1549779746,292221,93
O,1549779746,292266,117
O,1549779747,292265,130
O,1549779747,292214,80
O,1549779748,292208,120
O,1549779749,292217,56
O,1549779749,292158,143
O,1549779750,292117,155
O,1549779750,292046,110
O,1549779750,291981,120
O,1549779750,291871,179
O,1549779751,292124,779
O,1549779752,291706,1262
O,1549779752,290761,342
O,1549779753,290788,376
O,1549779753,290499,1537
O,1549779754,291495,186
O,1549779754,291306,367
O,1549779755,291869,601
O,1549779755,292212,101
O,1549783281,291451,1905
O,1549783281,291600,169
O,1549783282,291698,134
O,1549783282,291667,130
O,1549783283,291660,97
O,1549783284,291630,121
O,1549783284,291587,163
O,1549783285,291578,154
O,1549783285,291605,102
O,1549783286,291667,122
O,1549783286,291704,107
O,1549783287,291667,127
O,1549783287,291733,96
O,1549783288,291672,131
O,1549783289,291695,163
O,1549783289,291763,122
O,1549783290,291725,95
O,1549783290,291798,157
O,1549783291,291804,233
O,1549783291,291692,160
O,1549783292,291568,147
O,1549783293,291561,113
O,1549783293,291570,147
O,1549783294,291618,127
O,1549783294,291724,139
O,1549783295,291686,95
O,1549783295,291649,89
O,1549783296,291653,97
O,1549783297,291742,214
O,1549783297,291782,131
O,1549783298,291779,184
O,1549783298,291788,156
O,1549783299,291751,304
O,1549783299,291677,159
O,1549783300,291779,275
O,1549783301,291865,114
O,1549783301,291815,118
O,1549783302,291872,323
O,1549783302,291869,128
O,1549783303,291938,135
O,1549783303,291792,135
O,1549783304,291742,181
O,1549783305,291769,172
O,1549783305,291725,181
O,1549783306,291744,189
O,1549783306,291706,143
O,1549783307,291742,191
O,1549783307,291694,246
O,1549783308,291706,166
O,1549783309,291760,185
O,1549783309,291814,145
O,1549783310,291815,130
O,1549783310,291780,173
O,1549783311,291689,140
O,1549783311,291676,146
O,1549783312,291648,161
O,1549783312,291793,148
O,1549783313,291772,65
O,1549783314,291746,94
O,1549783314,291728,136
O,1549783315,291783,114
O,1549783315,291775,115
O,1549783316,291806,101
O,1549783316,291844,79
O,1549783317,291841,101
O,1549783318,291837,134
O,1549783318,291896,127
O,1549783318,291839,149
O,1549783318,291844,158
O,1549783319,291882,125
O,1549783319,291870,84
O,1549783320,291881,39
O,1549783321,291861,144
O,1549783321,291834,155
O,1549783322,291835,116
O,1549783322,291892,115
O,1549783323,291936,103
O,1549783323,291911,141
O,1549783324,291899,58
O,1549783325,291882,174
O,1549783325,291879,94
O,1549783326,291823,177
O,1549783326,291982,248
O,1549783327,291905,198
O,1549783327,291939,230
O,1549783328,291897,113
O,1549783329,291969,211
O,1549783329,292047,76
O,1549783330,291970,309
O,1549783330,291851,223
O,1549783331,291903,185
O,1549783331,291865,130
O,1549783332,291884,106
O,1549783332,291978,170
O,1549783333,292030,126
O,1549783334,292051,175
O,1549783334,292000,118
O,1549783335,292055,71
O,1549783335,292010,56
O,1549783336,291991,110
O,1549783336,291985,135
O,1549815643,291181,2864
O,1549815643,291679,1038
O,1549815644,290477,3599
O,1549815644,290785,708
O,1549815645,290960,1538
O,1549815645,291287,2180
O,1549815646,291932,1903
O,1549815647,292911,227
O,1549815647,292975,316
O,1549815648,292666,878
O,1549815648,292459,569
O,1549815649,292631,457
O,1549815649,292606,134
O,1549815650,292632,362
O,1549815651,292693,455
O,1549815651,292913,800
O,1549815652,292765,793
O,1549815652,292282,833
O,1549815653,292553,1192
O,1549815653,294036,3222
O,1549815654,293391,937
O,1549815655,292980,970
O,1549815655,292555,1436
O,1549815656,293519,221
O,1549815656,293572,278
O,1549815657,293912,322
O,1549815657,293887,478
O,1549815658,294376,250
O,1549815659,294541,94
O,1549815659,294509,176
O,1549815660,294381,175
O,1549815660,294164,612
O,1549815661,293611,459
O,1549815661,293746,1190
O,1549815662,293177,456
O,1549815663,293579,230
O,1549815663,293776,127
O,1549815664,293784,147
O,1549815664,293741,293
O,1549815665,293769,1160
O,1549815665,293996,438
O,1549815666,292233,1408
O,1549815667,292154,1446
O,1549815667,293324,1338
O,1549815667,294018,350
O,1549815667,294072,496
O,1549815668,293869,427
O,1549815668,293319,1342
O,1549815669,292837,3065
O,1549815669,291425,2035
O,1549815670,292039,2038
O,1549815671,292688,2042
O,1549815671,293148,2010
O,1549815672,292451,3355
O,1549815672,294839,1667
O,1549815673,293230,1788
O,1549815673,293344,952
O,1549815674,293547,748
O,1549815675,294262,256
O,1549815675,293816,540
O,1549815676,294007,651
O,1549815676,294271,199
O,1549815677,294073,367
O,1549815677,293792,326
O,1549815678,293624,502
O,1549815679,292745,838
O,1549815679,293599,1122
O,1549815680,294075,428
O,1549815680,294333,241
O,1549815681,294561,348
O,1549815681,294922,1036
O,1549815682,295744,1347
O,1549815683,297232,2797
O,1549815683,295209,2600
O,1549815684,294422,869
O,1549815684,294480,159
O,1549815685,294369,188
O,1549815685,293235,4895
O,1549815686,291708,3367
O,1549815687,292606,2613
O,1549815687,294336,1130
O,1549815688,294782,629
O,1549815688,293461,3192
O,1549815689,292228,5604
O,1549815689,294199,2863
O,1549815690,292590,2987
O,1549815690,294469,1922
O,1549815691,295243,467
O,1549815692,294787,438
O,1549815692,294815,613
O,1549815693,294941,236
O,1549815693,295046,328
O,1549815694,294239,708
O,1549815694,294394,825
O,1549815695,294470,279
O,1549815696,294112,445
O,1549815696,294040,539
O,1549815697,293941,2264
O,1549815697,294717,1288
O,1549815698,295174,1343
O,1549815698,294740,413
O,1549819224,291768,1766
O,1549819224,292591,1505
O,1549819225,292830,1026
O,1549819225,293809,1648
O,1549819226,294568,345
O,1549819226,294559,127
O,1549819227,293855,808
O,1549819228,294165,535
O,1549819228,294247,568
O,1549819229,294711,349
O,1549819229,293631,1023
O,1549819230,294185,1256
O,1549819230,293554,2919
O,1549819231,292887,1838
O,1549819232,293152,3037
O,1549819232,294087,701
O,1549819233,294473,283
O,1549819233,294653,509
O,1549819234,294431,755
O,1549819234,294387,412
O,1549819235,294517,486
O,1549819235,294196,1519
O,1549819235,293604,436
O,1549819236,294058,710
O,1549819236,293419,1714
O,1549819237,291402,9582
O,1549819237,294692,5999
O,1549819238,290998,6580
O,1549819239,289744,6239
O,1549819239,286474,5946
O,1549819240,286607,7905
O,1549819240,288408,8748
O,1549819241,290038,5186
O,1549819241,287297,5194
O,1549819242,288681,3043
O,1549819243,289878,2298
O,1549819243,290905,1918
O,1549819244,291483,1871
O,1549819244,290086,1749
O,1549819245,289409,2857
O,1549819245,288412,5278
O,1549819246,289708,2803
O,1549819246,290262,2379
O,1549819247,290985,2598
O,1549819248,286290,5961
O,1549819248,291191,4180
O,1549819249,291661,2594
O,1549819249,292175,1480
O,1549819250,291388,2061
O,1549819250,292747,792
O,1549819251,292434,1308
O,1549819252,291743,3491
O,1549819252,291368,3879
O,1549819253,292783,3450
O,1549819253,292645,1742
O,1549819254,292994,1343
O,1549819254,293817,1445
O,1549819255,293631,957
O,1549819256,293373,1964
O,1549819256,293041,1487
O,1549819257,292020,1655
O,1549819257,289036,4083
O,1549819258,288307,4105
O,1549819258,289102,4176
O,1549819259,288608,4855
O,1549819260,290921,2937
O,1549819260,291736,2602
O,1549819261,286507,14103
O,1549819261,286956,10653
O,1549819262,283439,11719
O,1549819262,284618,5539
O,1549819263,281977,14053
O,1549819264,284369,31069
O,1549819264,279258,19637
O,1549819265,282416,13106
O,1549819265,287636,4491
O,1549819266,289223,1393
